player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,era
Ira Newble,ATL,28,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,73,7.7,3.7,1.4,-6.1,0.052,0.106,0.137,0.557,0.086,2002-03,2000s
Igor Rakocevic,MIN,25,187.96,83.460928,None,Serbia and Montenegro,2000,2,51,42,1.9,0.4,0.8,10.2,0.021,0.059,0.182,0.528,0.202,2002-03,2000s
Hubert Davis,DET,33,195.58,83.007336,North Carolina,USA,1992,1,20,43,1.8,0.8,0.7,-1.3,0.021,0.109,0.14,0.484,0.163,2002-03,2000s
Howard Eisley,NYK,30,187.96,81.64656,Boston College,USA,1994,2,30,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,2002-03,2000s
Horace Grant,ORL,37,208.28,111.13004,Clemson,USA,1987,1,10,5,5.2,1.6,1.4,-7.1,0.027,0.09,0.142,0.52,0.132,2002-03,2000s
Hedo Turkoglu,SAC,24,208.28,99.79024,None,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002-03,2000s
Guy Rucker,GSW,25,205.74,122.46984,Iowa,USA,1999,Undrafted,Undrafted,3,0,0.3,0.3,-53.6,0,0.333,0,0,0.5,2002-03,2000s
Greg Ostertag,UTA,30,218.44,127.00576,Kansas,USA,1995,1,28,81,5.4,6.2,0.7,8.3,0.121,0.185,0.125,0.531,0.042,2002-03,2000s
Greg Foster,TOR,34,210.82,108.86208,Texas-El Paso,USA,1990,2,35,29,4.2,3.5,0.4,-11.7,0.058,0.174,0.144,0.445,0.043,2002-03,2000s
Jacque Vaughn,ORL,28,185.42,86.18248,Kansas,USA,1997,1,27,80,5.9,1.5,2.9,0,0.018,0.065,0.151,0.508,0.213,2002-03,2000s
Jared Jeffries,WAS,21,210.82,104.32616,Indiana,USA,2002,1,11,20,4,2.9,0.8,6.6,0.11,0.131,0.156,0.521,0.091,2002-03,2000s
Jarron Collins,UTA,24,210.82,114.305184,Stanford,USA,2001,2,52,22,5.5,2.7,0.6,-4.2,0.093,0.085,0.142,0.53,0.06,2002-03,2000s
Jason Caffey,MIL,30,203.2,116.119552,Alabama,USA,1995,1,20,51,5.8,3.5,0.7,-2.3,0.09,0.134,0.184,0.501,0.069,2002-03,2000s
Joel Przybilla,MIL,23,215.9,115.66596,Minnesota,USA,2000,1,9,32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,2002-03,2000s
Joe Smith,MIN,27,208.28,102.0582,Maryland,USA,1995,1,1,54,7.5,5,0.7,3.6,0.117,0.166,0.172,0.524,0.051,2002-03,2000s
Joe Johnson,PHX,22,200.66,106.59412,Arkansas,USA,2001,1,10,82,9.8,3.2,2.6,1.4,0.028,0.104,0.191,0.472,0.151,2002-03,2000s
Jiri Welsch,GSW,23,200.66,94.347136,None,Czech Republic,2002,1,16,37,1.6,0.8,0.7,-0.4,0.056,0.067,0.192,0.348,0.171,2002-03,2000s
Jim Jackson,SAC,32,198.12,99.79024,Ohio State,USA,1992,1,4,63,7.7,4.2,1.9,2.4,0.071,0.139,0.194,0.501,0.148,2002-03,2000s
Jeryl Sasser,ORL,24,198.12,90.7184,Southern Methodist,USA,2001,1,22,75,2.6,2.5,0.9,-11.2,0.067,0.143,0.124,0.402,0.107,2002-03,2000s
Jerry Stackhouse,WAS,28,198.12,98.883056,North Carolina,USA,1995,1,3,70,21.5,3.7,4.5,0.1,0.027,0.084,0.278,0.528,0.216,2002-03,2000s
Jerome Williams,TOR,30,205.74,93.439952,Georgetown,USA,1996,1,26,71,9.7,9.2,1.3,-4.5,0.107,0.212,0.147,0.525,0.067,2002-03,2000s
Jerome Moiso,NOH,25,208.28,105.233344,UCLA,France,2000,1,11,51,4,3.5,0.4,1.1,0.107,0.216,0.17,0.542,0.063,2002-03,2000s
Jerome James,SEA,27,215.9,123.377024,Florida A&M,USA,1998,2,36,51,5.4,4.2,0.5,2.1,0.124,0.208,0.216,0.506,0.064,2002-03,2000s
Jermaine O'Neal,IND,24,210.82,109.769264,None,USA,1996,1,17,77,20.8,10.3,2,3.1,0.082,0.225,0.264,0.539,0.105,2002-03,2000s
Jermaine Jackson,ATL,27,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,53,2.3,1.1,1.4,-11.2,0.04,0.081,0.143,0.451,0.228,2002-03,2000s
Jelani McCoy,TOR,25,208.28,115.66596,UCLA,USA,1998,2,33,67,6.8,5.3,0.6,-12.5,0.076,0.225,0.185,0.507,0.058,2002-03,2000s
Jeff Trepagnier,DEN,23,193.04,90.7184,Southern California,USA,2001,2,35,8,5.6,2,0.8,-3.9,0.082,0.094,0.218,0.522,0.105,2002-03,2000s
Jeff McInnis,POR,28,193.04,81.192968,North Carolina,USA,1996,2,37,75,5.8,1.3,2.3,-5.8,0.019,0.072,0.183,0.477,0.222,2002-03,2000s
Jeff Foster,IND,26,210.82,109.769264,Texas State,USA,1999,1,21,77,2.1,3.6,0.7,0.9,0.157,0.237,0.133,0.394,0.101,2002-03,2000s
Jay Williams,CHI,21,187.96,88.45044,Duke,USA,2002,1,2,75,9.5,2.6,4.7,-9.8,0.016,0.093,0.209,0.472,0.297,2002-03,2000s
Jason Williams,MEM,27,185.42,86.18248,Florida,USA,1998,1,7,76,12.1,2.8,8.3,-3.6,0.012,0.085,0.201,0.501,0.398,2002-03,2000s
Jason Terry,ATL,25,187.96,81.64656,Arizona,USA,1999,1,10,81,17.2,3.4,7.4,-2.2,0.014,0.085,0.224,0.549,0.338,2002-03,2000s
Jason Richardson,GSW,22,198.12,99.79024,Michigan State,USA,2001,1,5,82,15.6,4.6,3,-3.1,0.044,0.103,0.228,0.501,0.149,2002-03,2000s
Jason Kidd,NJN,30,193.04,96.161504,California,USA,1994,1,2,80,18.7,6.3,8.9,7.6,0.042,0.148,0.255,0.526,0.407,2002-03,2000s
Jason Collins,NJN,24,213.36,117.93392,Stanford,USA,2001,1,18,81,5.7,4.5,1.1,7.6,0.082,0.145,0.126,0.521,0.07,2002-03,2000s
Jason Collier,HOU,25,213.36,117.93392,Georgia Tech,USA,2000,1,15,13,2.8,2.2,0.1,-5.4,0.118,0.183,0.169,0.488,0.018,2002-03,2000s
Greg Buckner,PHI,26,193.04,95.25432,Clemson,USA,1998,2,53,75,6,2.9,1.3,3.5,0.055,0.112,0.148,0.519,0.103,2002-03,2000s
Darvin Ham,ATL,29,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,75,2.4,2,0.5,-0.8,0.092,0.097,0.129,0.464,0.069,2002-03,2000s
Grant Long,BOS,37,205.74,108.86208,Eastern Michigan,USA,1988,2,33,41,1.8,2,0.6,-4.2,0.058,0.138,0.098,0.449,0.089,2002-03,2000s
Gordan Giricek,ORL,26,198.12,97.975872,None,Croatia,1999,2,40,76,12.3,3.1,1.8,-3.6,0.019,0.105,0.212,0.529,0.108,2002-03,2000s
Eddie House,MIA,25,185.42,81.64656,Arizona State,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.227,0.447,0.168,2002-03,2000s
Eddie Griffin,HOU,21,208.28,105.233344,Seton Hall,USA,2001,1,7,77,8.6,6,1.1,4.1,0.084,0.187,0.195,0.462,0.077,2002-03,2000s
Earl Watson,MEM,24,185.42,86.18248,UCLA,USA,2001,2,39,79,5.5,2.1,2.8,-1.3,0.039,0.098,0.173,0.505,0.277,2002-03,2000s
Earl Boykins,GSW,27,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,8.8,1.3,3.3,3.1,0.029,0.044,0.206,0.543,0.278,2002-03,2000s
Drew Gooden,ORL,21,208.28,104.32616,Kansas,USA,2002,1,4,70,12.5,6.5,1.2,-3.7,0.1,0.178,0.243,0.503,0.076,2002-03,2000s
Doug Christie,SAC,33,198.12,92.98636,Pepperdine,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026,0.107,0.126,0.59,0.185,2002-03,2000s
Donyell Marshall,CHI,30,205.74,104.32616,Connecticut,USA,1994,1,4,78,13.4,9,1.8,-5.6,0.108,0.21,0.213,0.513,0.099,2002-03,2000s
Donny Marshall,NJN,30,200.66,104.32616,Connecticut,USA,1995,2,39,3,0,1,0,-64.4,0,0.429,0.3,0,0,2002-03,2000s
Donnell Harvey,DEN,22,203.2,99.79024,Florida,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.089,0.212,0.211,0.486,0.125,2002-03,2000s
Don Reid,DET,29,203.2,113.398,Georgetown,USA,1995,2,58,1,1,0,0,-38.6,0,0,0.17,0.129,0,2002-03,2000s
Dirk Nowitzki,DAL,25,213.36,111.13004,None,Germany,1998,1,9,80,25.1,9.9,3,12.9,0.029,0.249,0.273,0.581,0.129,2002-03,2000s
Dion Glover,ATL,24,195.58,103.418976,Georgia Tech,USA,1999,1,20,76,9.7,3.7,1.9,1,0.04,0.124,0.203,0.512,0.127,2002-03,2000s
Dikembe Mutombo,NJN,37,218.44,120.20188,Georgetown,Congo,1991,1,4,24,5.8,6.4,0.8,9.7,0.121,0.205,0.163,0.445,0.055,2002-03,2000s
Devin Brown,DEN,24,195.58,106.59412,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,3,1.8,0.7,-8.4,0.083,0.111,0.212,0.389,0.135,2002-03,2000s
Devean George,LAL,25,203.2,102.0582,Augsburg,USA,1999,1,23,71,6.9,4,1.3,2.7,0.063,0.143,0.158,0.485,0.092,2002-03,2000s
Desmond Mason,MIL,25,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,14.3,6.5,2,0.4,0.064,0.157,0.211,0.502,0.099,2002-03,2000s
Derrick Coleman,PHI,36,208.28,122.46984,Syracuse,USA,1990,1,1,64,9.4,7,1.4,6.3,0.099,0.198,0.173,0.525,0.082,2002-03,2000s
Derek Fisher,LAL,28,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002-03,2000s
Derek Anderson,POR,28,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,0.025,0.099,0.194,0.556,0.204,2002-03,2000s
Dean Oliver,GSW,24,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,15,1.5,1.1,1.5,-9.1,0.088,0.088,0.184,0.338,0.418,2002-03,2000s
DeShawn Stevenson,UTA,22,195.58,95.25432,None,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.216,0.444,0.099,2002-03,2000s
DeSagana Diop,CLE,21,213.36,136.0776,None,Senegal,2001,1,8,80,1.5,2.7,0.5,-14,0.072,0.185,0.103,0.356,0.069,2002-03,2000s
David Wesley,NOH,32,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,73,16.7,2.4,3.4,2.4,0.016,0.06,0.213,0.533,0.159,2002-03,2000s
Eddie Jones,MIA,31,198.12,95.25432,Temple,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,0.022,0.129,0.232,0.551,0.184,2002-03,2000s
Grant Hill,ORL,30,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,2002-03,2000s
Eddie Robinson,CHI,27,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,5.7,3.1,1,-4.1,0.063,0.101,0.128,0.531,0.075,2002-03,2000s
Eduardo Najera,DAL,26,203.2,106.59412,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1,13.9,0.092,0.13,0.121,0.59,0.06,2002-03,2000s
Glenn Robinson,ATL,30,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3,-3.8,0.04,0.156,0.285,0.519,0.15,2002-03,2000s
Randy Livingston,NOH,28,193.04,94.800728,Louisiana State,USA,1996,2,42,2,3,0,0.5,0.7,0,0,0.198,0.615,0.2,2002-03,2000s
Gilbert Arenas,GSW,21,190.5,86.636072,Arizona,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,0.036,0.105,0.245,0.54,0.294,2002-03,2000s
Gerald Wallace,SAC,20,200.66,97.52228,Alabama,USA,2001,1,25,47,4.7,2.7,0.5,3.7,0.072,0.162,0.198,0.51,0.065,2002-03,2000s
George Lynch,NOH,32,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.464,0.109,2002-03,2000s
Gary Trent,MIN,28,203.2,113.398,Ohio,USA,1995,1,11,80,6,3.6,1,-2.7,0.1,0.165,0.185,0.549,0.105,2002-03,2000s
Gary Payton,MIL,34,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1,0.028,0.095,0.259,0.504,0.366,2002-03,2000s
Fred Jones,IND,24,187.96,98.883056,Oregon,USA,2002,1,14,19,1.2,0.5,0.3,-4.6,0.039,0.044,0.128,0.446,0.078,2002-03,2000s
Fred Hoiberg,CHI,30,195.58,95.25432,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,2002-03,2000s
Frank Williams,NYK,23,190.5,92.98636,Illinois,USA,2002,1,25,21,1.3,0.9,1.6,-29.2,0.02,0.119,0.146,0.393,0.374,2002-03,2000s
Eddy Curry,CHI,20,210.82,129.27372,None,USA,2001,1,4,81,10.5,4.4,0.5,-6.3,0.087,0.166,0.236,0.607,0.041,2002-03,2000s
Flip Murray,SEA,23,193.04,86.18248,Shaw,USA,2002,2,41,14,1.9,0.3,0.4,-4.1,0,0.068,0.316,0.391,0.143,2002-03,2000s
Etan Thomas,WAS,25,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,0.144,0.219,0.176,0.55,0.01,2002-03,2000s
Ervin Johnson,MIL,35,210.82,115.66596,New Orleans,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.116,0.174,0.077,0.492,0.03,2002-03,2000s
Erick Strickland,IND,29,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,6.5,2,2.9,2.5,0.021,0.102,0.186,0.547,0.279,2002-03,2000s
Erick Dampier,GSW,27,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.543,0.045,2002-03,2000s
Eric Williams,BOS,30,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.118,0.155,0.538,0.103,2002-03,2000s
Eric Snow,PHI,30,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1,0.026,0.089,0.168,0.546,0.278,2002-03,2000s
Eric Piatkowski,LAC,32,198.12,97.52228,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03,2000s
Emanual Davis,ATL,34,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6,0.018,0.123,0.167,0.45,0.188,2002-03,2000s
Elton Brand,LAC,24,203.2,120.20188,Duke,USA,1999,1,1,62,18.5,11.3,2.5,-2.7,0.131,0.187,0.223,0.543,0.119,2002-03,2000s
Elden Campbell,SEA,34,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,3.2,0.9,4.9,0.065,0.18,0.228,0.483,0.111,2002-03,2000s
Efthimios Rentzias,PHI,27,210.82,113.398,None,Greece,1996,1,23,35,1.5,0.7,0.2,-12,0.074,0.152,0.2,0.413,0.086,2002-03,2000s
Evan Eschmeyer,DAL,28,210.82,115.66596,Northwestern,USA,1999,2,34,17,1,1.7,0.4,-6.1,0.073,0.143,0.089,0.409,0.074,2002-03,2000s
Randy Brown,PHX,35,187.96,86.18248,New Mexico State,USA,1991,2,31,32,1.3,0.8,1.1,-1.2,0.014,0.107,0.118,0.425,0.216,2002-03,2000s
Brevin Knight,MIL,28,177.8,77.11064,Stanford,USA,1997,1,16,56,4.7,2,3.6,-4.4,0.016,0.115,0.156,0.475,0.343,2003-04,2000s
Jumaine Jones,BOS,25,203.2,98.883056,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5,0.071,0.133,0.15,0.438,0.065,2003-04,2000s
Zydrunas Ilgauskas,CLE,29,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.229,0.541,0.074,2003-04,2000s
Chris Wilcox,LAC,21,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04,2000s
Chris Whitney,WAS,32,182.88,79.3786,Clemson,USA,1993,2,47,16,2.9,0.9,0.9,-16,0.016,0.077,0.128,0.498,0.146,2003-04,2000s
Chris Webber,SAC,31,208.28,111.13004,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.7,0.065,0.198,0.289,0.456,0.227,2003-04,2000s
Chris Mihm,BOS,24,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.029,2003-04,2000s
Chris Kaman,LAC,22,213.36,121.562656,Central Michigan,USA,2003,1,6,82,6.1,5.6,1,-7.5,0.08,0.202,0.16,0.502,0.078,2003-04,2000s
Chris Jefferies,CHI,24,203.2,104.32616,Fresno State,USA,2002,1,27,21,4,1.4,0.3,5.6,0.027,0.136,0.219,0.52,0.058,2003-04,2000s
Chris Crawford,ATL,29,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-5.2,0.054,0.117,0.214,0.544,0.068,2003-04,2000s
Chris Bosh,TOR,20,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1,-3.4,0.087,0.171,0.182,0.513,0.056,2003-04,2000s
Chris Andersen,DEN,25,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.5,0.096,0.219,0.128,0.486,0.053,2003-04,2000s
Cherokee Parks,GSW,31,210.82,108.86208,Duke,USA,1995,1,12,12,1,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,2000s
Chauncey Billups,DET,27,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04,2000s
Charlie Ward,SAS,33,187.96,83.91452,Florida State,USA,1994,1,26,71,6,2,3,-2.5,0.011,0.119,0.184,0.528,0.303,2003-04,2000s
Charles Oakley,HOU,40,205.74,111.13004,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,-7.9,0,0.217,0.165,0.521,0.1,2003-04,2000s
Cezary Trybanski,NYK,24,218.44,108.86208,None,Poland,Undrafted,Undrafted,Undrafted,7,0.1,0.1,0,-53.8,0,0.125,0.258,0.102,0,2003-04,2000s
Casey Jacobsen,PHX,23,198.12,97.52228,Stanford,USA,2002,1,22,78,6,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,2003-04,2000s
Caron Butler,MIA,24,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,2000s
Carmelo Anthony,DEN,20,203.2,99.79024,Syracuse,USA,2003,1,3,82,21,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,2000s
Carlos Boozer,CLE,22,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2,0.5,0.099,0.268,0.198,0.567,0.098,2003-04,2000s
Carlos Arroyo,UTA,24,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5,-1.4,0.025,0.091,0.236,0.517,0.329,2003-04,2000s
Calvin Booth,SEA,28,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.6,0.081,0.178,0.144,0.521,0.037,2003-04,2000s
Calbert Cheaney,GSW,32,200.66,98.429464,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,1.1,0.043,0.103,0.158,0.493,0.112,2003-04,2000s
Bryon Russell,LAL,33,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4,2,1,1.2,0.038,0.144,0.149,0.53,0.122,2003-04,2000s
Bryce Drew,NOH,29,190.5,83.460928,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-14.1,0,0.098,0.16,0.311,0.26,2003-04,2000s
Christian Laettner,WAS,34,210.82,111.13004,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.8,0.055,0.211,0.147,0.511,0.155,2003-04,2000s
Chucky Atkins,BOS,29,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,0.007,0.061,0.185,0.511,0.248,2003-04,2000s
Clar. Weatherspoon,HOU,33,200.66,122.46984,Southern Mississippi,USA,1992,1,9,52,5,3.9,0.6,-5,0.104,0.175,0.152,0.538,0.063,2003-04,2000s
Clifford Robinson,GSW,37,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2,0.021,0.106,0.194,0.473,0.16,2003-04,2000s
David Wesley,NOH,33,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04,2000s
Darvin Ham,DET,30,200.66,108.86208,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062,2003-04,2000s
Darrick Martin,MIN,33,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,16,3.4,0.4,1.4,5.2,0.013,0.032,0.205,0.388,0.258,2003-04,2000s
Darrell Armstrong,NOH,36,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04,2000s
Darko Milicic,DET,19,213.36,111.13004,None,Serbia,2003,1,2,34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,2003-04,2000s
Darius Songaila,SAC,26,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,73,4.6,3.1,0.7,7,0.107,0.156,0.164,0.541,0.077,2003-04,2000s
Darius Miles,POR,22,205.74,95.25432,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.219,0.514,0.142,2003-04,2000s
Danny Fortson,DAL,28,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,6.2,0.197,0.254,0.15,0.605,0.02,2003-04,2000s
Daniel Santiago,MIL,28,215.9,117.93392,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4,2.4,0.4,2.9,0.056,0.156,0.153,0.536,0.052,2003-04,2000s
Dana Barros,BOS,37,180.34,74.84268,Boston College,USA,1989,1,16,1,6,0,0,-58.2,0,0,0.146,0.773,0,2003-04,2000s
Dan Langhi,MIL,26,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0,15.7,0,0.154,0.224,0.437,0,2003-04,2000s
Bruno Sundov,NYK,24,218.44,111.583632,None,Croatia,1998,2,35,5,2.2,2,0.2,-9.9,0.063,0.267,0.24,0.435,0.091,2003-04,2000s
Dan Gadzuric,MIL,26,210.82,108.86208,UCLA,Netherlands,2002,2,33,75,5.7,4.6,0.4,2.1,0.116,0.205,0.16,0.529,0.037,2003-04,2000s
Damone Brown,NJN,25,203.2,91.625584,Syracuse,USA,2001,2,36,3,1,1.7,0,-90.2,0.143,0.167,0.325,0.138,0,2003-04,2000s
Damon Stoudamire,POR,30,177.8,77.564232,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.097,0.192,0.508,0.268,2003-04,2000s
Damon Jones,MIL,27,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04,2000s
Dale Davis,POR,35,210.82,114.305184,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,0.11,0.171,0.103,0.505,0.067,2003-04,2000s
Dajuan Wagner,CLE,21,187.96,90.7184,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-7.9,0.013,0.077,0.232,0.439,0.131,2003-04,2000s
Dahntay Jones,MEM,23,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-11.2,0.052,0.122,0.21,0.311,0.138,2003-04,2000s
Cuttino Mobley,HOU,28,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.8,0.015,0.112,0.2,0.535,0.144,2003-04,2000s
Curtis Borchardt,UTA,23,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.454,0.097,2003-04,2000s
Corliss Williamson,DET,30,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,2000s
Corie Blount,TOR,35,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4,4.4,0.9,-0.3,0.107,0.189,0.136,0.462,0.084,2003-04,2000s
Corey Maggette,LAC,24,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-4.3,0.041,0.146,0.251,0.586,0.154,2003-04,2000s
Dan Dickau,POR,25,182.88,86.18248,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-5.6,0.026,0.075,0.198,0.456,0.226,2003-04,2000s
David West,NOH,23,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04,2000s
Bruce Bowen,SAS,33,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04,2000s
Brian Skinner,MIL,28,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.9,0.085,0.208,0.189,0.513,0.052,2003-04,2000s
Antonio Daniels,SEA,29,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8,2,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04,2000s
Antonio Davis,CHI,35,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-6.3,0.086,0.203,0.155,0.465,0.093,2003-04,2000s
Antonio McDyess,PHX,29,205.74,111.13004,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.3,0.09,0.222,0.176,0.486,0.066,2003-04,2000s
Austin Croshere,IND,29,208.28,109.769264,Providence,USA,1997,1,12,77,5,3.2,0.7,2.8,0.072,0.213,0.191,0.549,0.096,2003-04,2000s
Avery Johnson,GSW,39,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-2.7,0.006,0.055,0.213,0.454,0.311,2003-04,2000s
Baron Davis,NOH,25,190.5,101.151016,UCLA,USA,1999,1,3,67,22.9,4.3,7.5,2.7,0.027,0.095,0.298,0.492,0.363,2003-04,2000s
Ben Handlogten,UTA,30,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4,3.2,0.4,-4.7,0.156,0.244,0.187,0.577,0.063,2003-04,2000s
Ben Wallace,DET,29,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.8,0.121,0.254,0.152,0.441,0.075,2003-04,2000s
Bimbo Coles,MIA,36,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,1.3,0.5,0.7,-14.1,0.013,0.06,0.131,0.382,0.163,2003-04,2000s
